OrderID,CustomerID,OrderDate,Product,Category,Quantity,Price,PaymentMethod,City,State,Country,Status,Revenue
40003084-28c5-4269-bdf5-ee49fdeed36c,e8196d98-fb9a-4e9b-aa70-aed10faae652,2023-11-18,Keyboard,Electronics,4.0,7129.84,UPI,Port Barbarafort,Louisiana,India,Returned,28519.36
bf520eb1-70f3-401b-949d-6bed04d30121,63f437ef-f25f-432c-a4ad-0dd2388f701f,2024-05-07,Phone,Computers,3.0,45383.89,Credit Card,Mooreland,Maine,India,Delivered,136151.66999999998
f9a46c7c-7f1d-4bf3-8bd1-c48befc62791,ac2119b8-cfca-4d65-8a4f-eda3d7c77c16,2025-09-06,Mouse,Electronics,3.0,29596.7,Credit Card,South Nicholas,Oregon,India,Cancelled,88790.1
24b0bc76-6db7-4e2a-92a3-8dd03f9995a2,5cc6c23d-15ae-4049-a60b-06fd72257a3a,2025-03-20,Keyboard,Accessories,1.0,31386.36,Debit Card,Flowersshire,Montana,India,Returned,31386.36
e6dbea80-3392-41fa-88b4-3b6298975fed,3c338537-2cc8-43d2-a358-e4f4a980e441,2024-12-10,Tablet,Computers,2.0,27345.26,Credit Card,Juliatown,Virginia,India,Delivered,54690.52
a87448ee-51f4-4ee9-b540-7c79fd7aab8c,95296089-c3a2-4439-b491-b4ef0be6aeaa,2023-10-15,Laptop,Electronics,3.0,18016.82,Net Banking,Hebertmouth,Utah,India,Shipped,54050.46
6e39700d-b193-4195-97c0-0835d74bc287,2355e31e-9309-4590-8ad6-ee18a8026420,2025-08-27,Monitor,Accessories,2.0,16646.42,Net Banking,South Faithview,New Jersey,India,Cancelled,33292.84
4889adec-c196-4a2d-a3ff-34bdafddaf1e,28103481-32ef-441b-adce-b1c02e7566d3,2023-11-03,Headphones,Accessories,4.0,13566.0,Cash on Delivery,East Jonathanborough,New Jersey,India,Returned,54264.0
b6f6ee75-57de-4dd2-bedd-8e3f45653d96,56186dfb-67ad-466d-b3b8-15445231ee11,2025-09-25,Keyboard,Computers,2.0,32784.53,Cash on Delivery,Austinfort,Nebraska,India,Cancelled,65569.06
4de9ddda-a81f-4b67-acc8-8981651c115f,a0d1e642-9fd1-4599-9f5d-c413d2f8a1a9,2025-05-27,Laptop,Computers,3.0,20203.8,Cash on Delivery,West Antonio,Rhode Island,India,Returned,60611.399999999994
4fa08759-f14d-433a-97a6-1b1b348165f2,e1704758-97af-47cd-9fd4-8f7498f4bb4a,2024-08-11,Monitor,Accessories,3.0,48552.27,Net Banking,North Charleschester,Maine,India,Cancelled,145656.81
a17ab586-1ac4-4a15-bb5a-58dce164720a,08bb6176-ed5e-4386-9a84-ca0f12d47b5f,2023-12-23,Headphones,Mobile,4.0,10445.5,Credit Card,Briannafurt,Delaware,India,Delivered,41782.0
1f93b589-8aed-4d21-ab15-3a35932946bb,7e5d6a39-b1f5-47e1-bf8d-d327bac9316a,2024-12-04,Tablet,Accessories,3.0,18418.25,Net Banking,West Maureenland,California,India,Cancelled,55254.75
77b746cd-66b0-4be7-8c7f-96edf424bb1d,a2d00ee9-95e3-49b3-a8d9-e009284ad888,2024-01-19,Phone,Electronics,3.0,38800.01,Credit Card,Aprilview,Kentucky,India,Shipped,116400.03
499ed65a-db0f-4ebf-83b3-5c68521bfc66,f028b735-6460-4a5f-98e6-87bba70eb41b,2024-04-02,Phone,Accessories,3.0,1495.34,Cash on Delivery,Wardburgh,Oklahoma,India,Returned,4486.0199999999995
fb900113-61ab-40ad-bfab-61a59d948fda,8f5ce2db-3e02-4b30-b944-3e9858ecb328,2025-07-23,Laptop,Mobile,4.0,10296.05,Cash on Delivery,New April,Missouri,India,Delivered,41184.2
433e3d73-11b2-4265-9ee5-d7dc8f0cee79,a57ebb9f-34ed-4d4e-8106-04ed83bfc666,2023-10-08,Mouse,Computers,3.0,12195.62,Credit Card,East Jeffreymouth,Nebraska,India,Returned,36586.86
44777a25-546c-492c-9247-0bb6873c0c10,484e0663-7348-49d4-aaa9-9050807746e4,2025-08-18,Keyboard,Computers,3.0,40895.77,Net Banking,Marshallland,Colorado,India,Returned,122687.31
5b35da0a-6839-496d-ae5a-41f6a3b165ea,4a812e79-424a-48dc-987b-2e2da9328b12,2025-04-22,Laptop,Accessories,2.0,31703.22,Net Banking,Josemouth,Massachusetts,India,Delivered,63406.44
87f42a9a-2e58-4271-a6d5-536f6248d4ec,ccbf5d23-a1e5-4625-880c-295666b6d54a,2025-04-02,Headphones,Computers,2.0,24164.64,Net Banking,East Patricia,Wyoming,India,Returned,48329.28
defadf28-4a74-4b1b-bd03-b096f52b29a5,58b00652-9c4b-4beb-a6be-9a4526004170,2023-11-14,Keyboard,Computers,2.0,6642.48,UPI,Johnsonburgh,Tennessee,India,Returned,13284.96
b8c2fcfc-e704-4c81-af87-c7846cbbd959,4240a75d-5d28-40fa-bdd8-4df0cd31f701,2024-02-01,Tablet,Accessories,3.0,21521.71,UPI,West David,Kansas,India,Shipped,64565.13
1abe7cd7-9d11-498c-ae43-adb5054713d2,fe50b31f-a085-4788-81f8-943f8107c6bb,2023-11-11,Laptop,Accessories,2.0,1020.04,Net Banking,New Carolynberg,Utah,India,Shipped,2040.08
1bc9b3ef-3b3e-42cc-862c-ead31dd2bfab,e290264d-d4ed-402f-9452-d152bb262378,2023-11-01,Monitor,Computers,4.0,48381.66,UPI,Port Linda,Iowa,India,Returned,193526.64
0707fca1-c1f3-4d70-989b-787afe08164f,9c5575ad-dad8-4af1-8038-2f9ea322cf8b,2025-08-30,Monitor,Mobile,1.0,43121.38,UPI,West Rebecca,Alaska,India,Cancelled,43121.38
b1befab7-2a87-44ef-b396-c99b64967583,697d864b-70bc-427f-ac59-2b7311798269,2024-10-11,Keyboard,Mobile,1.0,42316.33,Cash on Delivery,South Mary,Washington,India,Shipped,42316.33
3daab1d4-b063-4f5c-9985-9817d7138493,b75eaa74-2708-483e-8a74-aa07f09ce093,2024-02-13,Headphones,Electronics,4.0,3362.84,Debit Card,Martinezside,Illinois,India,Returned,13451.36
f300cd24-5d07-4938-b03e-372f2170ba7a,fb076274-6336-4a42-97f1-f6d4f4b9a2ce,2024-11-22,Mouse,Computers,4.0,22909.71,Credit Card,Lambville,Idaho,India,Cancelled,91638.84
8196f14d-1b34-4506-89e3-cdad8f390b44,e96450a2-1994-493a-b4bf-daa06f45c9ea,2024-03-17,Mouse,Computers,1.0,22529.67,Debit Card,Armstrongchester,Vermont,India,Shipped,22529.67
f5e316b4-90cc-4d48-a731-d3387ff47a26,bee323a2-8fb4-4b72-a862-4430392579f2,2024-12-03,Phone,Accessories,2.0,45852.54,Credit Card,East Kathrynside,Michigan,India,Returned,91705.08
e8fc18dd-7bc1-4c68-95bd-f907647dc8ff,78795d71-d772-4819-8222-0c7a4a15524c,2025-08-06,Mouse,Electronics,1.0,3920.96,UPI,West Staceyville,California,India,Delivered,3920.96
986dcb6b-bfed-4fda-baa3-c0b3933e8992,3309ac62-b8d0-439e-a209-cd45a803adce,2024-04-12,Mouse,Accessories,3.0,16239.34,UPI,Melindachester,Texas,India,Delivered,48718.020000000004
c7afae8f-dfec-42ae-98e7-60bf8f3e64f4,05989b9d-b421-4198-8840-6dd86ff894a2,2025-09-13,Keyboard,Computers,3.0,6112.97,Debit Card,Port Don,North Dakota,India,Delivered,18338.91
ab9c01f3-51a3-4371-8326-681880291cd7,124948c7-5760-46ab-8d55-05d1c77758ee,2024-11-03,Headphones,Electronics,2.0,41868.68,Credit Card,Hicksland,Utah,India,Shipped,83737.36
61b2338a-1b53-44ba-aa9c-c0ae9d3c63cd,d4273b41-e363-4bf5-aca5-ba0b684933d8,2023-11-24,Keyboard,Electronics,2.0,7882.01,Cash on Delivery,South Johnathanland,South Carolina,India,Shipped,15764.02
83bdf504-7bb0-471c-ac38-8a7e1be94485,a9d93ffa-c1c8-4ed9-8228-680c7fafa921,2024-08-02,Phone,Electronics,4.0,27725.6,Debit Card,New Natalieshire,Nevada,India,Returned,110902.4
bf4fcbe9-c701-4bbe-b25c-e3f409e15348,ec65ce74-4c05-412b-986f-b06fe3171e0d,2024-10-02,Keyboard,Electronics,4.0,2107.44,Debit Card,North Rogerborough,New York,India,Cancelled,8429.76
1770b2b5-2b5d-48f8-9c73-83f8695afb84,d88f6240-d300-42c8-8b81-b687c7643c67,2024-02-22,Keyboard,Electronics,1.0,18121.76,UPI,Lyonsside,Hawaii,India,Delivered,18121.76
74104d16-6797-47bd-94b7-56af7e7b3f0d,5386c69a-f3f5-43a9-8447-dd9fd3830919,2023-11-30,Keyboard,Mobile,1.0,42452.09,Cash on Delivery,Carriechester,Michigan,India,Shipped,42452.09
4739568a-861d-4819-b55e-17b635f083f9,350b87cd-9323-4157-b7af-66d624dff507,2024-08-06,Mouse,Electronics,1.0,19754.84,Credit Card,Phillipsberg,Nebraska,India,Returned,19754.84
5d6eb527-2aa5-4bb2-81c8-483255eec28c,d9bed6db-d3cc-431a-b7fb-692bd2a705a1,2025-05-11,Tablet,Computers,2.0,17412.59,Net Banking,Mistyside,Missouri,India,Delivered,34825.18
0d0dba2c-8d7c-4770-9df3-5a83887d21e5,756196fd-c515-45a5-9b49-5030af642ea9,2024-01-30,Mouse,Computers,3.0,30719.81,Debit Card,Port Mariemouth,Tennessee,India,Returned,92159.43000000001
95c2f284-c939-491f-b36d-9d10d365cd90,6e69ec88-4d2a-4a85-a3cc-87f136479be2,2025-03-24,Headphones,Mobile,4.0,19733.86,Cash on Delivery,Spencerburgh,Michigan,India,Shipped,78935.44
dda14f6c-0aa7-4ec5-8977-375d03d5f582,a2d99468-f709-4f21-a024-20b8605cbabd,2024-03-24,Phone,Accessories,2.0,45797.29,Cash on Delivery,North Rebecca,California,India,Cancelled,91594.58
08904182-62a5-4568-a945-72495ba955af,221991fa-b545-44ea-9385-e58ebf30dd0d,2025-04-21,Headphones,Electronics,2.0,42001.04,Credit Card,East Nicoleview,Tennessee,India,Returned,84002.08
19365f61-f484-478d-9bc9-e8895567a84c,aec66ee4-d10c-44de-850d-d0defe98cf52,2023-12-26,Monitor,Accessories,2.0,10763.53,Cash on Delivery,Sheilabury,Oklahoma,India,Cancelled,21527.06
012c92b7-2238-424c-a92b-9dbbf67ad69d,9427dc16-0d69-452a-a41f-affa5304c630,2025-04-29,Mouse,Electronics,2.0,3129.8,Credit Card,South Susanstad,New York,India,Returned,6259.6
279b62d2-8ff9-4384-9c4b-c9c81a00da9e,fdcb04d1-df9b-4888-8e54-29d5d3511e5b,2025-08-07,Laptop,Mobile,2.0,40370.11,Debit Card,Lake Christine,Maryland,India,Delivered,80740.22
e5ebc656-8b4a-4ae2-9fa2-879bbc2491b2,04baeada-8148-412b-ab45-64a260fa86a9,2025-07-23,Laptop,Electronics,3.0,42631.41,Credit Card,East Dylanville,Connecticut,India,Delivered,127894.23000000001
73b62e40-1976-4588-a4c6-687ddb737d94,2927da72-20ee-4096-982b-dc0511ae4669,2024-10-09,Mouse,Electronics,4.0,13702.48,UPI,Lake Karenstad,Pennsylvania,India,Shipped,54809.92
71b2d1e0-f691-4caf-88de-ad039b70a8f6,37aa21aa-b04c-41f7-8db1-664f72a78a67,2023-10-10,Tablet,Mobile,4.0,5712.22,UPI,New Dustin,Wisconsin,India,Shipped,22848.88
050d2abf-f70a-4c2c-8cc4-d8aa1ae0a01e,ce9355ec-0005-49d1-ae55-09b2be875a46,2025-04-06,Monitor,Electronics,3.0,3642.3,Cash on Delivery,East Nicole,Arizona,India,Returned,10926.900000000001
2b6f7720-f090-4b4a-9159-ed0dd9a0c080,07c8843c-b513-495c-81f7-d574ff8c0781,2024-03-09,Tablet,Mobile,4.0,17272.89,Cash on Delivery,Kimberlyberg,Michigan,India,Shipped,69091.56
6d7281cf-0e69-48b2-b7bf-d83459fbf253,b64b5d36-f411-4911-b7a0-8a9ade8abca3,2024-06-24,Tablet,Mobile,2.0,33720.06,Credit Card,Carlosmouth,Indiana,India,Delivered,67440.12
28cb2f68-b4f8-4f1d-81c6-0186dca94098,d1b544e7-ca5e-46fc-bf70-e4b1c2d743c5,2025-08-01,Phone,Mobile,2.0,21845.89,Credit Card,East Matthewburgh,Mississippi,India,Shipped,43691.78
055fa0f0-4520-4244-8e2b-de28c5ac9e27,b6c42673-0ffb-429e-9897-086805ef8453,2025-06-21,Laptop,Mobile,3.0,44196.36,Cash on Delivery,East Lauraport,South Carolina,India,Returned,132589.08000000002
4cbb297f-1438-4701-a93b-7698d647eb22,41aecdbc-627a-4f7c-a60e-e1d25f9ae1f0,2024-08-20,Tablet,Accessories,3.0,4506.95,Credit Card,Jamesland,Minnesota,India,Delivered,13520.849999999999
5b0400cc-0249-43b4-9cfa-3b22d9401f21,c63693b2-e0f4-4fa1-83bf-7d4eda034eb2,2024-11-11,Monitor,Accessories,2.0,32452.71,Cash on Delivery,Reyesside,Pennsylvania,India,Returned,64905.42
e54c7181-26c5-4436-92a8-68bda1109cd1,19a87cbb-d396-4f41-851a-4334c8554922,2025-05-20,Phone,Mobile,4.0,36926.43,Credit Card,West Jaredmouth,North Carolina,India,Returned,147705.72
3b80b080-d1c3-4f67-980f-4c790b419d40,3df7267c-1fce-4a34-8cd4-f1fd2b5f2ef1,2024-03-25,Mouse,Mobile,1.0,36962.37,Net Banking,Garnerville,Pennsylvania,India,Returned,36962.37
48dd7989-1e97-4aa2-a5f7-fbffdf6d6429,eb170ade-eeba-49da-b168-8843ce43ca0f,2024-04-18,Headphones,Computers,3.0,13071.54,UPI,Michaelland,New York,India,Returned,39214.62
a7fab92d-eb4f-440a-b8e5-faeaab4a47bc,aeb0fed4-5b80-4164-8e5c-de4bd48dcc99,2025-03-02,Mouse,Accessories,2.0,40158.53,UPI,Mitchellbury,Alaska,India,Shipped,80317.06
af656d85-7022-4b66-af9c-2876607c6883,76c9c3d8-00ff-4441-af39-77b5edb720b2,2025-07-19,Keyboard,Computers,1.0,23573.31,UPI,Port April,New York,India,Shipped,23573.31
b2a3345e-c93a-40a5-859a-16eab5f45dc5,670a4089-b763-4e65-aa6c-622dc912d710,2025-05-20,Keyboard,Accessories,2.0,11740.16,Credit Card,South Jerrychester,Mississippi,India,Shipped,23480.32
9f8e9c3a-d3eb-4b5e-8cfe-19f2a4a5f4ed,872d405f-5d53-4b2e-94ad-b38b5e7f8d29,2023-10-30,Keyboard,Mobile,2.0,40462.42,Debit Card,Karenview,North Dakota,India,Delivered,80924.84
2f0b1c70-fe81-41ee-bf0f-ac55dc7a06fc,f5584a5f-da42-416b-83f4-a818ef3efbfa,2023-10-21,Mouse,Mobile,3.0,5642.69,Cash on Delivery,Lake Jacobville,Wyoming,India,Cancelled,16928.07
1fba39d3-64cf-4e5b-bced-e67c4c694bdb,feef28da-ceb8-46e2-a197-7381224caeba,2024-05-27,Headphones,Computers,1.0,37567.01,Debit Card,Monicashire,Oklahoma,India,Returned,37567.01
512265c3-378d-4179-b223-5c875b765f17,3364d6ea-bd74-459b-b338-9e5ababc130d,2024-06-25,Mouse,Mobile,3.0,23790.6,Net Banking,Lake Marymouth,Washington,India,Cancelled,71371.79999999999
8974021b-353d-4269-9380-aebd6ee4fa35,c4e918c4-2211-42e7-84d6-d8522a7067c5,2024-09-16,Tablet,Computers,4.0,48912.78,Net Banking,South Susanshire,New Jersey,India,Cancelled,195651.12
5258d7c1-37f0-43d3-b3c5-48117b4c2fec,0e6331bc-da92-46df-a015-d4460ce53af4,2024-06-05,Phone,Electronics,3.0,37885.78,Net Banking,East Pamelaburgh,Oregon,India,Shipped,113657.34
591da4a5-5059-46d8-9112-3a2347172eb0,1dd068ac-ff72-462b-be8d-bfcd9802f87c,2024-03-31,Phone,Computers,3.0,7105.16,Credit Card,Norrisfort,Louisiana,India,Cancelled,21315.48
193db240-3903-42cf-a278-b8c7d8d90b2b,685b3fb8-4844-4538-af0c-cd059a232c15,2025-02-02,Monitor,Computers,2.0,6422.6,UPI,Williamsshire,Massachusetts,India,Delivered,12845.2
e79af617-1641-4dee-9200-7cb20a74483f,fbea5301-f26f-47fd-8192-324cf38d32df,2024-03-21,Mouse,Mobile,2.0,34613.88,UPI,Port Katherinefurt,Indiana,India,Delivered,69227.76
e7ccfb47-e8ff-42f4-9f65-1d5393a421e4,9aea5366-c2cc-4ce9-aa31-f3ab8ac6a88b,2025-06-19,Keyboard,Electronics,3.0,7820.08,Cash on Delivery,Angelaville,North Carolina,India,Delivered,23460.239999999998
93807237-4d30-4b15-b2f2-579984147cd4,151e163d-fcc8-4a56-ab1a-60dc0a7154c5,2025-01-11,Tablet,Mobile,4.0,34295.11,Debit Card,South Lisaville,Massachusetts,India,Cancelled,137180.44
b833d8e0-1f66-4027-be46-8b8e83f11976,8963683d-02a0-46f9-9985-5f91595953d1,2024-01-12,Phone,Accessories,2.0,9840.13,Debit Card,Lake Tinamouth,Illinois,India,Shipped,19680.26
af16fbbd-fa7e-4d17-abd1-f9184e003fe5,d44f5563-683f-47ca-a110-6f44b874b5a6,2024-07-04,Monitor,Computers,3.0,10818.4,Credit Card,Barronshire,Maine,India,Shipped,32455.199999999997
ba385149-03e2-487b-876f-9902fac8143f,f8e39aaf-435c-4cea-a64b-1be532abaabb,2023-10-25,Phone,Electronics,2.0,36018.31,Cash on Delivery,Johnsonborough,New Jersey,India,Returned,72036.62
db40c785-759e-4339-a310-a76f54eab0dd,cbe6b07d-8b28-4bb6-9a19-89d4f86d5101,2023-11-03,Headphones,Mobile,2.0,3753.98,UPI,Gutierrezmouth,Rhode Island,India,Delivered,7507.96
0f6b8f24-5a34-42ad-a44b-8e72142be573,0dc99922-ebf4-4d0f-a38f-0fc3fa195cc0,2024-08-02,Phone,Mobile,4.0,33752.87,UPI,East Charles,Wyoming,India,Returned,135011.48
40ae5e72-6056-4ef0-b210-5e93a0366f7a,080ebc33-061a-44d9-a35a-2aa732393d27,2024-12-13,Headphones,Mobile,1.0,3119.82,Net Banking,Arthurchester,Hawaii,India,Returned,3119.82
d4662292-5ec1-424b-9811-a4b23e9dff64,0d2293b3-6905-4351-931d-9942f0144a95,2024-12-26,Monitor,Computers,3.0,30842.56,Cash on Delivery,Estradafurt,Nevada,India,Shipped,92527.68000000001
7b7b6bf4-718d-457d-9fed-3f2870a9c169,92659ae8-43fe-4a21-91a7-d79d46808770,2025-04-22,Laptop,Computers,2.0,34831.84,Debit Card,North Leslie,South Carolina,India,Returned,69663.68
2211cda4-f896-4824-ab3a-b1e1ac3e2b02,3495f7cf-92f9-41ae-84a7-f3313595ab3f,2024-02-11,Monitor,Computers,4.0,5809.01,Net Banking,Thomasmouth,Connecticut,India,Delivered,23236.04
a5aca28d-8390-4287-a336-09f0b740155f,f7b83991-a53a-4c55-8af9-e7e7f9c7610a,2024-08-12,Phone,Computers,4.0,38590.63,Cash on Delivery,North Andreaborough,Ohio,India,Shipped,154362.52
f55cb58a-792c-4857-925e-71f8cfdb86cd,1071745e-85b8-4dc3-8c34-8fc2fafafa44,2025-03-03,Keyboard,Electronics,1.0,29818.25,Net Banking,North Bradley,Kansas,India,Cancelled,29818.25
f135d4a7-603c-4954-be38-e04d0e5e2d6b,6746428c-9023-4c95-9d17-fa2925d0d395,2025-09-19,Phone,Accessories,2.0,41754.32,Net Banking,Port Jason,Alabama,India,Cancelled,83508.64
23ea86cc-baa9-43ee-b105-816dbc3a0ffc,c7961297-d5ca-47dc-a116-f3924e9c938d,2025-06-18,Mouse,Accessories,3.0,22641.07,Net Banking,East Erica,North Carolina,India,Cancelled,67923.20999999999
9d00788a-b5f6-4ac6-ba75-5879dc414441,2b13bc75-78a4-43f9-93f7-2000160a744a,2023-12-11,Tablet,Computers,4.0,18282.14,Net Banking,Steventon,Alabama,India,Returned,73128.56
342eaa9a-8690-4e5a-a7a6-9cb2738aeca4,eac5c752-ce8f-487d-9baa-2aed57c537e2,2025-01-07,Keyboard,Computers,2.0,34323.36,Net Banking,Espinozaberg,Hawaii,India,Returned,68646.72
b2ddc481-ac6d-4df8-94e5-064cb799ae8e,2ce18d42-ff37-4159-9e8f-a63bfd79f733,2024-10-18,Headphones,Accessories,4.0,7168.63,Debit Card,Jamesmouth,Mississippi,India,Delivered,28674.52
93e1302e-9a68-4a98-901a-23f97fb8067e,99b5e982-9743-450f-98b9-53b99465a1c5,2025-02-05,Laptop,Mobile,3.0,26736.9,Net Banking,Ronaldfurt,Oklahoma,India,Returned,80210.70000000001
aa8c90d8-16ea-4a9f-ae40-8d3f11c44e6f,d5f356ac-b474-4935-852c-e312087d3a8f,2023-10-03,Tablet,Computers,1.0,12572.27,UPI,New Michael,Missouri,India,Cancelled,12572.27
91dc4418-8645-409a-ada6-795b3869b7fb,4692a1db-399b-45d4-86ae-e16902cf8b9f,2024-01-22,Keyboard,Accessories,4.0,13667.65,UPI,East Jodiburgh,Missouri,India,Cancelled,54670.6
ee278d8f-627a-499d-8db6-3701ad67c237,e480edc4-cb49-4738-9ab7-258a0c53f452,2024-06-10,Monitor,Accessories,2.0,7970.21,Credit Card,North Laura,Pennsylvania,India,Delivered,15940.42
cf06d143-19b3-4567-884d-4f37bac9013f,1dd1fb80-c9fa-4aec-be9c-1215413a395f,2024-03-15,Keyboard,Accessories,1.0,14574.47,UPI,Lake Cheryl,Mississippi,India,Cancelled,14574.47
de5fe0ee-8010-4500-9ae5-253066b48fc6,3e5dda8d-914f-4607-b097-a6cfd5618f26,2023-10-26,Phone,Computers,1.0,27545.89,Net Banking,Donaldport,Maine,India,Delivered,27545.89
4adc5f9c-9fe9-45e6-a13d-9c0a27f412a2,823fc746-8a6c-4d19-a63b-cf661c80bc3c,2025-02-10,Tablet,Electronics,4.0,16052.54,Cash on Delivery,South Walter,Alaska,India,Shipped,64210.16
d46bc00d-907e-4641-85ea-a9b8aaf71a64,de4a672f-9f29-4499-b2a2-e0580b33bc37,2024-10-09,Keyboard,Accessories,1.0,10560.15,Cash on Delivery,South David,Kansas,India,Cancelled,10560.15
406dd302-51c3-4ee3-a001-85abb1ccf59e,e8062603-8197-4459-9078-92f43b76aeb5,2025-06-16,Monitor,Accessories,4.0,25211.5,Net Banking,East Bretttown,Alabama,India,Cancelled,100846.0
77e22fa0-b60b-4662-9772-4fe9afd05c06,49645442-1b5e-4756-ade1-e545e6bf07ad,2025-06-10,Monitor,Computers,4.0,22624.21,Credit Card,Alexanderton,New Mexico,India,Cancelled,90496.84
8e96831a-30a8-4825-be49-dbe7ee0d5182,4893c914-2889-460d-bcf7-d4a1df1f5dfc,2024-05-02,Monitor,Electronics,3.0,32958.88,Credit Card,New Scott,Louisiana,India,Returned,98876.63999999998
89529f49-4acf-43c1-8881-240d1d37935c,f047587a-1062-4ee6-995e-44b1301b6dcd,2025-01-21,Phone,Computers,2.0,41305.67,UPI,Lake Richard,Kentucky,India,Delivered,82611.34
bb640ae4-957a-48bf-acc9-e245afe8b96c,40d98109-fac0-44a8-98a2-d1e35dee3db1,2025-08-06,Monitor,Accessories,4.0,22865.83,Net Banking,Lake Terriberg,Delaware,India,Cancelled,91463.32
a40e027f-2c6f-459e-9994-dfba3752cc40,f8ddbedf-a9af-405e-b249-917671cf5e8b,2024-05-05,Headphones,Computers,1.0,9837.44,Cash on Delivery,West Jeffrey,Wisconsin,India,Delivered,9837.44
1094625b-f102-40d0-859c-5fe3ad031c4d,23f0c8bf-8d1a-4910-81c1-614ad58ba276,2023-11-26,Headphones,Electronics,1.0,46373.54,Debit Card,Miguelstad,California,India,Cancelled,46373.54
5641dccb-3ed4-4f56-830d-01ccc6732708,e70fa57f-538e-42cd-8cdd-1d877b479cd8,2024-10-06,Mouse,Mobile,3.0,29711.71,Net Banking,West Anthonyview,Maryland,India,Shipped,89135.13
50a45d26-f44c-44ea-bd0c-0bcbaf4eaebe,acaefb08-0dc7-436f-837f-47f43c3be9a6,2024-03-22,Keyboard,Electronics,1.0,24447.72,Net Banking,South Kellyton,Missouri,India,Shipped,24447.72
a3a02b02-ce63-4fca-a777-084e2191fa87,8b0ec514-d224-46fd-9b5d-b773f0b5f7c6,2024-01-03,Keyboard,Accessories,3.0,13075.85,Net Banking,Deleonfort,South Dakota,India,Shipped,39227.55
7185ac11-2b6f-4894-9322-f9a4d7174c84,03918b07-1b5f-4807-b7e5-57551db215e8,2025-01-15,Phone,Electronics,3.0,5009.97,UPI,North Amandaburgh,New Hampshire,India,Shipped,15029.91
d61474fa-1a71-4c64-baf1-e211d3004e9f,a95b88a0-3790-479c-9634-b795dd193a56,2025-03-25,Laptop,Computers,4.0,42671.07,Debit Card,South Stephenborough,Louisiana,India,Delivered,170684.28
dcc39961-687e-4519-b80a-9f271ec95e0d,df4d05a6-ee5d-4617-a188-800bb86e7ea3,2024-11-13,Laptop,Computers,1.0,22826.71,Credit Card,North Sean,Arkansas,India,Shipped,22826.71
9d3f711b-494f-4d12-8c0f-c2915046d377,96387272-d1e4-41a1-a6ab-6e7553ff3cb0,2023-12-26,Headphones,Electronics,3.0,38620.42,Credit Card,Lake Terriberg,Nebraska,India,Shipped,115861.26
0313dee9-b715-49db-956d-eb312817ebf1,3adf0b66-aa73-416a-97a3-2c943e2a5cbb,2024-01-16,Monitor,Accessories,4.0,7013.55,Debit Card,Kaylabury,Ohio,India,Returned,28054.2
6bb2d64e-e560-4f43-920a-acb24497f8ff,db37d260-022e-49b7-b933-f214401210f8,2024-05-20,Tablet,Computers,1.0,1464.52,Debit Card,Adamport,Arkansas,India,Delivered,1464.52
f8623d94-9ad8-4e56-98bf-2017d7ad66eb,002e2222-f837-47b0-b374-9864dd5c5d7c,2025-05-29,Keyboard,Mobile,4.0,40938.55,Debit Card,Lopezfort,New Hampshire,India,Shipped,163754.2
482067cd-21cd-4ced-aa47-5ba5cbd80750,1ae29db0-a998-4e2a-901e-5eb1a7180f1b,2024-03-04,Laptop,Mobile,1.0,43782.7,Cash on Delivery,Griffinton,Delaware,India,Cancelled,43782.7
9ba70eff-fae2-4808-9d81-533cc1af861e,a7fb36bd-c7bb-4be4-af99-e96a469bdcd8,2024-08-12,Tablet,Accessories,4.0,5562.32,UPI,West Brandi,Indiana,India,Shipped,22249.28
32bc49ce-6763-4817-b039-006027fb417c,fd74203d-c58f-4340-9c00-a6e3d90c452f,2024-03-28,Laptop,Mobile,2.0,43182.94,UPI,Murphyfort,Maryland,India,Delivered,86365.88
8f5cc3af-583d-4cc8-8b6f-58d883ba8aaf,e5d3e691-f486-43fc-8a98-27e4c83a7b88,2024-07-08,Tablet,Accessories,3.0,39607.04,Credit Card,Thompsonmouth,Minnesota,India,Cancelled,118821.12
aec740c3-9033-4fcb-b39c-5d28e9e5c046,ea991726-c87b-4171-bad7-1de131969a0e,2024-05-05,Monitor,Computers,4.0,45795.91,Credit Card,East Melissaton,New Hampshire,India,Delivered,183183.64
1d955099-691d-4a0d-95cc-254f4dfd7613,f218d72b-6a6c-424c-9556-186e84f46a3b,2024-12-24,Headphones,Mobile,1.0,22014.05,Credit Card,Brownport,North Dakota,India,Shipped,22014.05
a661c3c6-aee1-4306-bab2-0c4cd9c67f34,1da2e965-1efe-4293-b288-c105b107971a,2024-11-14,Headphones,Accessories,1.0,9428.62,Cash on Delivery,North Kevin,Wisconsin,India,Delivered,9428.62
c71a033d-8edd-4fd7-86f1-bc50c6740d72,8ae77c2a-3967-431e-912e-dc17c1f4cd84,2025-04-16,Laptop,Mobile,3.0,27804.29,UPI,Grahamchester,Kansas,India,Delivered,83412.87
724ca7b3-2f4c-47ac-90c9-c297afb095e8,db3f1a8e-21b5-4449-a1d3-a9d171a807ef,2024-07-11,Monitor,Accessories,3.0,9776.24,Cash on Delivery,Lake Christophermouth,Virginia,India,Shipped,29328.72
cb65d727-b628-42c2-87e5-8564059b896a,eb9f651e-4048-4b01-929d-ab6acbdca9ff,2023-09-27,Laptop,Computers,2.0,9057.8,Cash on Delivery,Scotthaven,Idaho,India,Delivered,18115.6
